entry_id	source	part_of_speech	level	official_source	status	ukrainian	source_check
ox5000-8ce07179622aba114ed5	misery	noun	C1	https://www.oxfordlearnersdictionaries.com/us/wordlists/oxford3000-5000	verified	страждання; злидні	Oxford 5000 POS/CEFR confirmed; OALD covers severe mental/physical suffering and very poor conditions; Ukrainian coverage source-checked 2026-08-19.
ox5000-4f2e0633cf637843c22b	misleading	adjective	C1	https://www.oxfordlearnersdictionaries.com/us/wordlists/oxford3000-5000	verified	оманливий; такий, що вводить в оману	Oxford 5000 POS/CEFR confirmed; Ukrainian lexical coverage source-checked 2026-08-19.
ox5000-0eda5d5e131a057d96da	missile	noun	C1	https://www.oxfordlearnersdictionaries.com/us/wordlists/oxford3000-5000	verified	ракета; метальний снаряд	Oxford 5000 POS/CEFR confirmed; Ukrainian coverage preserves guided-weapon and thrown-object senses; source-checked 2026-08-19.
ox5000-d947f72895188e8d2a24	mob	noun	C1	https://www.oxfordlearnersdictionaries.com/us/wordlists/oxford3000-5000	verified	натовп; мафія	Oxford 5000 POS/CEFR confirmed; OALD covers troublesome crowd and informal organized-crime senses; Ukrainian coverage source-checked 2026-08-19.
ox5000-8e8ec09239f051bfe3f1	mobility	noun	C1	https://www.oxfordlearnersdictionaries.com/us/wordlists/oxford3000-5000	verified	мобільність; рухливість	Oxford 5000 POS/CEFR confirmed; OALD covers social/geographical/job movement and physical ability to move; Ukrainian coverage source-checked 2026-08-19.
ox5000-4a4d8019ef79719e8b1d	mobilize	verb	C1	https://www.oxfordlearnersdictionaries.com/us/wordlists/oxford3000-5000	verified	мобілізувати	Oxford 5000 POS/CEFR confirmed; OALD covers organizing people/resources and military readiness; Ukrainian equivalent source-checked 2026-08-19.
ox5000-f7bd3e7b7f562e5f53e8	moderate	adjective	C1	https://www.oxfordlearnersdictionaries.com/us/wordlists/oxford3000-5000	verified	помірний	Oxford 5000 POS/CEFR confirmed; OALD covers neither-extreme degree/opinion and reasonable-limit senses; Ukrainian equivalent source-checked 2026-08-19.
ox5000-3f8295a1009c848ed6ff	modification	noun	C1	https://www.oxfordlearnersdictionaries.com/us/wordlists/oxford3000-5000	verified	модифікація; зміна	Oxford 5000 POS/CEFR confirmed; OALD sense is the process/result of changing something to improve or adapt it; Ukrainian coverage source-checked 2026-08-19.
ox5000-07affda6784def214703	momentum	noun	C1	https://www.oxfordlearnersdictionaries.com/us/wordlists/oxford3000-5000	verified	імпульс; рушійна сила; набраний темп	Oxford 5000 POS/CEFR confirmed; OALD covers continued development, force gained by movement and specialist physical momentum; Ukrainian coverage source-checked 2026-08-19.
ox5000-ac10177f648d21904e65	monk	noun	C1	https://www.oxfordlearnersdictionaries.com/us/wordlists/oxford3000-5000	verified	монах	Oxford 5000 POS/CEFR confirmed; Ukrainian equivalent source-checked 2026-08-19.
ox5000-a3fa86398780a2d2e1d4	monopoly	noun	C1	https://www.oxfordlearnersdictionaries.com/us/wordlists/oxford3000-5000	verified	монополія	Oxford 5000 POS/CEFR confirmed; Ukrainian equivalent source-checked 2026-08-19.
ox5000-88d6a9de68897b1ae46d	morality	noun	C1	https://www.oxfordlearnersdictionaries.com/us/wordlists/oxford3000-5000	verified	моральність; мораль	Oxford 5000 POS/CEFR confirmed; Ukrainian coverage preserves principles/standards of right and wrong; source-checked 2026-08-19.
ox5000-27c04b604d8c5d532b24	motive	noun	C1	https://www.oxfordlearnersdictionaries.com/us/wordlists/oxford3000-5000	verified	мотив	Oxford 5000 POS/CEFR confirmed; Ukrainian equivalent source-checked 2026-08-19.
ox5000-7b50df4c0f5e409f6760	motorist	noun	C1	https://www.oxfordlearnersdictionaries.com/us/wordlists/oxford3000-5000	verified	автомобіліст; водій	Oxford 5000 POS/CEFR confirmed; Ukrainian equivalent source-checked 2026-08-19.
ox5000-5c105fe2df977ec2b541	municipal	adjective	C1	https://www.oxfordlearnersdictionaries.com/us/wordlists/oxford3000-5000	verified	муніципальний	Oxford 5000 POS/CEFR confirmed; Ukrainian equivalent source-checked 2026-08-19.
ox5000-88832dff92149bc620a4	mutual	adjective	C1	https://www.oxfordlearnersdictionaries.com/us/wordlists/oxford3000-5000	verified	взаємний; спільний	Oxford 5000 POS/CEFR confirmed; Ukrainian coverage preserves reciprocal/shared senses; source-checked 2026-08-19.
