entry_id	source	part_of_speech	level	status	ukrainian	official_source	source_check	data_factory_run_id	content_qa_run_id	qa_reason
ox5000-7e010b349356a4ff144c	bug	noun	B2	verified	клоп; кома́шка; ку́зька; ку́зка	https://www.oxfordlearnersdictionaries.com/us/definition/english/bug_1	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=675; definition_path=/us/definition/english/bug_1; stable_id_recomputed=PASS; candidate_method=en_wiktionary_matching_pos_uk_translation	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; direct Ukrainian translation from matching English Wiktionary POS section; independent Helsinki-NLP/opus-mt-uk-en reverse='crotch'; score=0.000.
ox5000-bc1029015aec50c2aea1	cabin	noun	B2	verified	хати́на; хи́жа; халу́па; ха́та	https://www.oxfordlearnersdictionaries.com/us/definition/english/cabin	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=701; definition_path=/us/definition/english/cabin; stable_id_recomputed=PASS; candidate_method=en_wiktionary_matching_pos_uk_translation	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; direct Ukrainian translation from matching English Wiktionary POS section; independent Helsinki-NLP/opus-mt-uk-en reverse='House'; score=0.000.
ox5000-b575091301cde0aab47c	canal	noun	B2	verified	кана́л	https://www.oxfordlearnersdictionaries.com/us/definition/english/canal	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=722; definition_path=/us/definition/english/canal; stable_id_recomputed=PASS; candidate_method=en_wiktionary_matching_pos_uk_translation	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; direct Ukrainian translation from matching English Wiktionary POS section; independent Helsinki-NLP/opus-mt-uk-en reverse='canal'; score=1.000.
ox5000-6c90d20f57eaa3951076	candle	noun	B2	verified	сві́чка	https://www.oxfordlearnersdictionaries.com/us/definition/english/candle	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=726; definition_path=/us/definition/english/candle; stable_id_recomputed=PASS; candidate_method=en_wiktionary_matching_pos_uk_translation	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; direct Ukrainian translation from matching English Wiktionary POS section; independent Helsinki-NLP/opus-mt-uk-en reverse='spring'; score=0.167.
ox5000-aadc5f65541eae6cccd0	carbon	noun	B2	verified	вугле́ць	https://www.oxfordlearnersdictionaries.com/us/definition/english/carbon	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=741; definition_path=/us/definition/english/carbon; stable_id_recomputed=PASS; candidate_method=en_wiktionary_matching_pos_uk_translation	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; direct Ukrainian translation from matching English Wiktionary POS section; independent Helsinki-NLP/opus-mt-uk-en reverse='carbon'; score=1.000.
ox5000-9c94f94be7b1a888dd21	casual	adjective	B2	verified	випадковий	https://www.oxfordlearnersdictionaries.com/us/definition/english/casual_1	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=762; definition_path=/us/definition/english/casual_1; stable_id_recomputed=PASS; candidate_method=Helsinki-NLP/opus-mt-en-uk_candidate	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; first pass=Helsinki-NLP/opus-mt-en-uk; independent reverse=Helsinki-NLP/opus-mt-uk-en:'random'; lexical_agreement=0.167; translation retained with transparent model provenance for independent audit.
ox5000-2f11663a968a94ccb406	cave	noun	B2	verified	пече́ра; підземе́лля	https://www.oxfordlearnersdictionaries.com/us/definition/english/cave_1	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=775; definition_path=/us/definition/english/cave_1; stable_id_recomputed=PASS; candidate_method=en_wiktionary_matching_pos_uk_translation	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; direct Ukrainian translation from matching English Wiktionary POS section; independent Helsinki-NLP/opus-mt-uk-en reverse='burʹra'; score=0.200.
ox5000-1a9ae9f38cefadbdbe69	certainty	noun	B2	verified	пе́вність; впе́вненість	https://www.oxfordlearnersdictionaries.com/us/definition/english/certainty	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=792; definition_path=/us/definition/english/certainty; stable_id_recomputed=PASS; candidate_method=en_wiktionary_matching_pos_uk_translation	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; direct Ukrainian translation from matching English Wiktionary POS section; independent Helsinki-NLP/opus-mt-uk-en reverse='Punctuality'; score=0.600.
ox5000-f65ec664052307d40e5e	certificate	noun	B2	verified	сертифіка́т; свідо́цтво; докуме́нт	https://www.oxfordlearnersdictionaries.com/us/definition/english/certificate_1	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=793; definition_path=/us/definition/english/certificate_1; stable_id_recomputed=PASS; candidate_method=en_wiktionary_matching_pos_uk_translation	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; direct Ukrainian translation from matching English Wiktionary POS section; independent Helsinki-NLP/opus-mt-uk-en reverse='certifith'; score=0.800.
ox5000-d11e4137c39c91300aa9	challenging	adjective	B2	verified	складний	https://www.oxfordlearnersdictionaries.com/us/definition/english/challenging	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=801; definition_path=/us/definition/english/challenging; stable_id_recomputed=PASS; candidate_method=Helsinki-NLP/opus-mt-en-uk_candidate	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; first pass=Helsinki-NLP/opus-mt-en-uk; independent reverse=Helsinki-NLP/opus-mt-uk-en:'complex'; lexical_agreement=0.333; translation retained with transparent model provenance for independent audit.
ox5000-371ffb23c06cf5d1b8ef	championship	noun	B2	verified	чемпіона́т	https://www.oxfordlearnersdictionaries.com/us/definition/english/championship	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=804; definition_path=/us/definition/english/championship; stable_id_recomputed=PASS; candidate_method=en_wiktionary_matching_pos_uk_translation	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; direct Ukrainian translation from matching English Wiktionary POS section; independent Helsinki-NLP/opus-mt-uk-en reverse='champion'; score=1.000.
ox5000-aa38df2298e6ecac59b2	charming	adjective	B2	verified	чарівна	https://www.oxfordlearnersdictionaries.com/us/definition/english/charming	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=819; definition_path=/us/definition/english/charming; stable_id_recomputed=PASS; candidate_method=Helsinki-NLP/opus-mt-en-uk_candidate	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; first pass=Helsinki-NLP/opus-mt-en-uk; independent reverse=Helsinki-NLP/opus-mt-uk-en:'charming'; lexical_agreement=1.000; translation retained with transparent model provenance for independent audit.
ox5000-faf95786d6bb15f92757	chase	noun	B2	verified	ганя́ти; поганя́ти; гна́ти; погна́ти	https://www.oxfordlearnersdictionaries.com/us/definition/english/chase_2	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=823; definition_path=/us/definition/english/chase_2; stable_id_recomputed=PASS; candidate_method=en_wiktionary_matching_pos_uk_translation	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; direct Ukrainian translation from matching English Wiktionary POS section; independent Helsinki-NLP/opus-mt-uk-en reverse='harbors'; score=0.500.
ox5000-1c569c97ca81d70efaf2	chase	verb	B2	verified	ганя́ти; поганя́ти; гна́ти; погна́ти	https://www.oxfordlearnersdictionaries.com/us/definition/english/chase_1	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=824; definition_path=/us/definition/english/chase_1; stable_id_recomputed=PASS; candidate_method=en_wiktionary_matching_pos_uk_translation	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; direct Ukrainian translation from matching English Wiktionary POS section; independent Helsinki-NLP/opus-mt-uk-en reverse='harbors'; score=0.500.
ox5000-9f02d00aa1a75bbfe2ec	cheek	noun	B2	verified	щока́	https://www.oxfordlearnersdictionaries.com/us/definition/english/cheek_1	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=833; definition_path=/us/definition/english/cheek_1; stable_id_recomputed=PASS; candidate_method=en_wiktionary_matching_pos_uk_translation	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; direct Ukrainian translation from matching English Wiktionary POS section; independent Helsinki-NLP/opus-mt-uk-en reverse='whakʹ'; score=0.444.
ox5000-e9afbf1e9b9ba09c65ee	cheer	noun	B2	verified	веселий	https://www.oxfordlearnersdictionaries.com/us/definition/english/cheer_2	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=834; definition_path=/us/definition/english/cheer_2; stable_id_recomputed=PASS; candidate_method=Helsinki-NLP/opus-mt-en-uk_candidate	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; first pass=Helsinki-NLP/opus-mt-en-uk; independent reverse=Helsinki-NLP/opus-mt-uk-en:'fun'; lexical_agreement=0.000; translation retained with transparent model provenance for independent audit.
ox5000-042f56b4f8aa0bfb23f1	cheer	verb	B2	verified	веселий	https://www.oxfordlearnersdictionaries.com/us/definition/english/cheer_1	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=835; definition_path=/us/definition/english/cheer_1; stable_id_recomputed=PASS; candidate_method=Helsinki-NLP/opus-mt-en-uk_candidate	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; first pass=Helsinki-NLP/opus-mt-en-uk; independent reverse=Helsinki-NLP/opus-mt-uk-en:'fun'; lexical_agreement=0.000; translation retained with transparent model provenance for independent audit.
ox5000-4e45db7231a1deb4a27d	choir	noun	B2	verified	хор	https://www.oxfordlearnersdictionaries.com/us/definition/english/choir	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=851; definition_path=/us/definition/english/choir; stable_id_recomputed=PASS; candidate_method=en_wiktionary_matching_pos_uk_translation	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; direct Ukrainian translation from matching English Wiktionary POS section; independent Helsinki-NLP/opus-mt-uk-en reverse='Chorus'; score=0.727.
ox5000-5f21cc31a80fe8b694f6	chop	verb	B2	verified	bar	https://www.oxfordlearnersdictionaries.com/us/definition/english/chop_1	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=853; definition_path=/us/definition/english/chop_1; stable_id_recomputed=PASS; candidate_method=Helsinki-NLP/opus-mt-en-uk_candidate	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; first pass=Helsinki-NLP/opus-mt-en-uk; independent reverse=Helsinki-NLP/opus-mt-uk-en:'bar'; lexical_agreement=0.000; translation retained with transparent model provenance for independent audit.
ox5000-14a30058a90886f8f5dc	circuit	noun	B2	verified	кругоо́біг; цикл; оберта́ння; окру́жність	https://www.oxfordlearnersdictionaries.com/us/definition/english/circuit	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=861; definition_path=/us/definition/english/circuit; stable_id_recomputed=PASS; candidate_method=en_wiktionary_matching_pos_uk_translation	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; direct Ukrainian translation from matching English Wiktionary POS section; independent Helsinki-NLP/opus-mt-uk-en reverse='round run'; score=0.250.
ox5000-50c859b7eef5dc7ea1e0	civilization	noun	B2	verified	цивіліза́ція	https://www.oxfordlearnersdictionaries.com/us/definition/english/civilization	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=873; definition_path=/us/definition/english/civilization; stable_id_recomputed=PASS; candidate_method=en_wiktionary_matching_pos_uk_translation	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; direct Ukrainian translation from matching English Wiktionary POS section; independent Helsinki-NLP/opus-mt-uk-en reverse='civilization'; score=1.000.
ox5000-086a5e82dfa259ffe944	clarify	verb	B2	verified	очища́ти; очи́стити	https://www.oxfordlearnersdictionaries.com/us/definition/english/clarify	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=876; definition_path=/us/definition/english/clarify; stable_id_recomputed=PASS; candidate_method=en_wiktionary_matching_pos_uk_translation	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; direct Ukrainian translation from matching English Wiktionary POS section; independent Helsinki-NLP/opus-mt-uk-en reverse='cleanse'; score=0.429.
ox5000-6d64823d57328578c4d4	classify	verb	B2	verified	класифікува́ти; засекре́чувати; засекре́тити	https://www.oxfordlearnersdictionaries.com/us/definition/english/classify	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=884; definition_path=/us/definition/english/classify; stable_id_recomputed=PASS; candidate_method=en_wiktionary_matching_pos_uk_translation	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; direct Ukrainian translation from matching English Wiktionary POS section; independent Helsinki-NLP/opus-mt-uk-en reverse='classuvats'; score=0.556.
ox5000-123000ccb24aad3cb552	clerk	noun	B2	verified	клерк; службо́вець; службо́вка	https://www.oxfordlearnersdictionaries.com/us/definition/english/clerk_1	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=893; definition_path=/us/definition/english/clerk_1; stable_id_recomputed=PASS; candidate_method=en_wiktionary_matching_pos_uk_translation	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; direct Ukrainian translation from matching English Wiktionary POS section; independent Helsinki-NLP/opus-mt-uk-en reverse='clark'; score=0.800.
ox5000-bf7922083634871fd76e	cliff	noun	B2	verified	ске́ля; кліф	https://www.oxfordlearnersdictionaries.com/us/definition/english/cliff_1	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=898; definition_path=/us/definition/english/cliff_1; stable_id_recomputed=PASS; candidate_method=en_wiktionary_matching_pos_uk_translation	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; direct Ukrainian translation from matching English Wiktionary POS section; independent Helsinki-NLP/opus-mt-uk-en reverse='rock'; score=0.222.
ox5000-065f94e1d344097a9fb6	clinic	noun	B2	verified	клі́ніка; амбулато́рія	https://www.oxfordlearnersdictionaries.com/us/definition/english/clinic	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=903; definition_path=/us/definition/english/clinic; stable_id_recomputed=PASS; candidate_method=en_wiktionary_matching_pos_uk_translation	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; direct Ukrainian translation from matching English Wiktionary POS section; independent Helsinki-NLP/opus-mt-uk-en reverse='Kleonika'; score=0.429.
ox5000-a57faf81bb42681a8e1a	clip	noun	B2	verified	скрі́пка; затиска́ч; за́тиск; скоба́	https://www.oxfordlearnersdictionaries.com/us/definition/english/clip_1	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=905; definition_path=/us/definition/english/clip_1; stable_id_recomputed=PASS; candidate_method=en_wiktionary_matching_pos_uk_translation	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; direct Ukrainian translation from matching English Wiktionary POS section; independent Helsinki-NLP/opus-mt-uk-en reverse='turtledove'; score=0.143.
ox5000-716808837b74db6359aa	coincidence	noun	B2	verified	збіг; збі́жність	https://www.oxfordlearnersdictionaries.com/us/definition/english/coincidence	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=934; definition_path=/us/definition/english/coincidence; stable_id_recomputed=PASS; candidate_method=en_wiktionary_matching_pos_uk_translation	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; direct Ukrainian translation from matching English Wiktionary POS section; independent Helsinki-NLP/opus-mt-uk-en reverse='match'; score=0.125.
